,Questions,Correct,A,B,C,D,Category,Difficulty
0,"Immanuel Kant criticized Emanuel Swedenborg and termed him a â€œspook hunterâ€.
",True,True,False,,,science-technology,1
1,"Clouds are made up of these.
",Water droplets and ice crystals,Carbon atoms,Water droplets and ice crystals,Oxygen ions,Dust mites,science-technology,1
2,"This formation is a conical hill or mountain. It is formed by mantle material being pressed through an opening in the Earths crust.
",A volcano,A volcano,A hill,An earthquake,A geyser,science-technology,1
3,"Japan suffers from this event very often. It is the sudden, light or violent movement of the earths surface caused by the release of energy in the earths crust.
",Earthquake,Volcano,Earthquake,Tide,Tsunami,science-technology,1
4,"It is the only continent that does not have land areas below sea level.
",Antarctica,Australia,South America,Antarctica,Arctica,science-technology,1
5,"It is the longest river in the world
",The Nile,Themes,The Amazon,The Nile,Danube,science-technology,1
6,"Why do travelers to La Paz, Bolivia, often become ill as soon as they arrive?
",Because of the altitude,Because of the high temperature,Because of the humidity,Because of the soil quality,Because of the altitude,science-technology,1
7,"In the US, why do we change our clocks on the daylight saving time dates in April and October?
",To conserve energy,To conserve energy,To increase the hours of the day,To extend the working day,Because the tourist period in most countries starts in May,science-technology,1
8,"These are places of arid land with really low rainfall and high tempertures variation. Their vegetation is insignificant and the population of people and animals is very limited.
",Deserts,Oceans,Raiforests,The equator,Deserts,science-technology,1
9,"This is a gemstone made by fossilized tree sap that is at least 30 million years old.
",Amber,Obsidian,Amber,Tourmaline,Malachite,science-technology,1
10,"This is the largest island on Earth and one third of it is a national park.
",Greenland,Greenland,Madagaskar,Australia,Alaska,science-technology,1
11,"Which of these organs has no known function in the human body?
",appendix,tonsils,appendix,uvula,pineal gland,science-technology,1
12,"The main function of this organ of respiration is to transport oxygen from the atmosphere into the bloodstream.
",lung,stomach,diaphragm,trachea,lung,science-technology,1
13,"This gland is shaped like a butterfly and helps regulate energy in the body.
",thyroid,parathyroid,thyroid,adrenal,thymus,science-technology,1
14,"The cerebellum section of the brain controls the fine movement and equilibrium, among other things.
",True,True,False,,,science-technology,1
15,"These organs are very sensitive and often fail in people with very high blood pressure or diabetes.
",kidneys,pancreas,kidneys,ovaries,lungs,science-technology,1
16,"Tooth enamel is the hardest substance in the body.
",True,False,True,,,science-technology,1
17,"This is one of the first signs of pregnancy.
",Missed period,Swollen Feet,Missed period,Hair loss,Waddling,science-technology,1
18,"This doctor takes care of you and your baby during pregnancy.
",Obstetrician,Psychologist,Periodontist,Obstetrician,Pediatrician,science-technology,1
19,"What is the most common method of child birth?
",Vaginal,Cesarean,Vaginal,Water birth,In Vitro Fertilization,science-technology,1
20,"The mother determines the sex of the baby.
",False,False,True,,,science-technology,1
21,"What are common side effects of pregnancy?
",All of the these,Stretch marks,Morning Sickness,All of the these,Weight gain,science-technology,1
22,"How far along are you approximately, when you feel the baby move for the first time?
",20 weeks,10 weeks,35 weeks,2 weeks,20 weeks,science-technology,1
23,"What is suggested that you not do several hours before you go into labor?  It could get you embarrassed.
",Eat food,Eat fish,Have sex,Talk on the phone,Eat food,science-technology,1
24,"What is also delivered along with the baby or immediately after its birth?
",Placenta,Feet,Shoulders,Placenta,Handbook,science-technology,1
25,"These small bodies are considered left overs from the formation of the Solar system some 4.6 billion years ago.
",Asteroids,Comets,Stars,Planets,Asteroids,science-technology,1
26,"These are lumps of ice and dust.  When they get close enough to the Sun they gradually evaporate.  Jets of gas and dust create long tails that people can see from Earth.
",Comets,Asteroids,Comets,UFOs,Stars,science-technology,1
27,"This planet is slightly smaller than Earth and its closest neighbor (excluding the Moon).
",Venus,Venus,Uranus,Mars,Saturn,science-technology,1
28,"This planet is has the largest  group of moons - 31, but it is best known for its ring system.
",Saturn,Neptune,Mars,Saturn,Venus,science-technology,1
29,"This planet of the Solar System was named after a Greek god of the sea and earthquakes. The name is actually the Roman translation of the gods name.
",Neptune,Mercury,Neptune,Pluto,Uranus,science-technology,1
30,"As this is the closest planet to the Sun, its temperatures at the surface range between -300 and 800 F (hot enough for lead to melt).
",Mercury,Neptune,Mercury,Pluto,Venus,science-technology,1
31,"The surface of this planet is unique, it is the only one which has water in large quantities.
",Earth,Saturn,Pluto,Earth,Mars,science-technology,1
32,"Which Solar System celestial bodys revolution around the Sun takes 248 years?
",Pluto,Saturn,Pluto,Neptune,Uranus,science-technology,1
33,"This is the largest planet in our solar system. It is most famous for its Great Red Spot.
",Jupiter,Mars,Neptune,Saturn,Jupiter,science-technology,1
34,"Miranda, Ariel, Umbriel, Titania, Oberon, Caliban, and Sycorax are names of the icy moons of this planet.
",Uranus,Uranus,Jupiter,Saturn,Venus,science-technology,1
